"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,203800,202800,201700,200500,199400,198400,197800,197500,197700,198100,198500,198600,198700,198800,199000,199200,199600,200100,201000,202000,203300,204800,206200,207500,209200,211200,213200,215300,217100,218900,220500,222200,224300,226700,229100,231300,233500,235500,237300,239100,241100,243300,245800,248500,251300,254100,256600,258500,260100,261500,262600,263500,264400,265200,266100,267300,268700,270300,271900,273400,274800,276200,277600,279000,280600,282300,284300,286600,289100,291800,294600,297400,300300,303200,306200,309500,313000,316800,320900,325300,329700,334100,338600,343500,348900,354800,361100,367900,374800,382000,389200,396500,404000,411900,420300,429600,440000,451200,463100,475000,486000,495800,504300,511600,518400,524900,531500,538500,545800,553000,560000,566300,571800,576900,581700,585800,589400,592800,595800,598800,601500,604100,606300,607200,606500,605000,603000,600100,596700,593000,588300,582300,575400,568300,560800,551800,541200,530400,519900,509100,498100,487200,476000,464000,451100,438500,426500,416300,408000,401100,394400,387600,380900,374900,369000,362600,356200,349800,345200,343400,343700,345100,347100,348500,350100,351500,351100,351300,353000,354100,353500,352400,350300,346800,343800,343100,342500,341400,341300,340800,339400,337000,333000,328700,326700,325300,323000,321500,321500,322000,323500,325800,327600,329200,331600,334600,336600,338800,342200,347200,352000,355900,360300,366800,374200,382500,391500,399700,406300,412400,417700,420500,421600,424100,427700,430800,433200,435900,438300,438700,438600,439200,440300,441200,442800,444500,445300,444800,445400,447100,448600,449700,451700,454400,455900,456600,457900,459000,459300,460100,462100,464100,466800,469700,471100,472000,475000,478500,480100,480400,480700,482200,484300,486200,489300,494100,498700,504100,508500,510500,512000,515900,520500,523200,524100,526500,529800,532800,535300,535600,533600
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,166300,166000,165600,165200,164700,164300,164000,163800,164000,164400,164800,165100,165500,166000,166500,166900,167300,167700,168200,168700,169400,170200,170800,171300,171800,172600,173400,174200,175000,175800,176600,177400,178600,180000,181400,182700,184100,185500,186800,188100,189300,190500,191700,193000,194600,196500,198400,200200,202100,203900,205800,207600,209400,211100,212800,214600,216700,218900,221100,223100,225100,227100,229100,231000,233000,235000,237200,239500,241900,244400,246800,249300,251900,254800,257900,261400,265000,269000,273100,277400,281600,285600,289600,294100,299100,304600,310400,316500,322800,329500,336700,344400,352500,360900,369700,379000,388700,398700,409200,419800,430000,439700,448700,457100,465100,472500,479000,485000,490700,495800,500800,505800,510500,515200,519900,524700,529600,534700,540100,546000,551600,556200,559300,560400,558800,555300,550700,545400,540300,535900,531900,528300,524400,519900,514500,507700,499400,490700,482000,473700,465000,455300,444100,431600,418400,405300,393300,384000,377100,371100,365000,359300,354200,349400,344700,340200,335700,330700,326800,325600,326400,328100,330900,334200,336700,338200,339300,339700,340200,341300,341900,340200,338200,336900,334600,331000,328300,327400,326500,324300,322100,321400,319700,316600,313700,311600,310500,310200,308200,306300,306200,307500,308300,309100,310500,313400,315500,316800,318900,322000,325700,329200,332800,338000,345000,351900,360200,368300,375700,382000,387000,390900,396400,401300,404800,407700,410800,412800,413900,414500,415800,417500,419600,421200,422100,422700,423800,425300,427000,428700,430400,432100,433600,434600,435500,436600,438000,440200,442400,444400,446400,448000,448600,449100,451200,453500,455600,457100,459300,461700,464600,467600,469900,472300,475900,479600,481300,482600,484200,486500,488600,491300,494900,498700,502200,505800,509200,512600,514600,514800,515100
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,190600,190300,189900,189600,189400,189300,189300,189400,189600,189900,190000,190000,190000,190000,189900,189800,189700,189800,190100,190500,191100,191700,192200,192500,192800,193100,193400,193700,194000,194500,195000,195500,196200,196700,197100,197300,197600,197900,198500,199200,200100,201100,202300,203700,205200,206800,208300,209700,211200,212600,213900,215100,216200,217100,218100,219100,220300,221700,223000,224100,225200,226300,227500,228800,230300,231900,233500,235100,236700,238200,239500,240600,241600,242600,243400,244200,245000,246000,247200,248600,250200,251900,253800,255700,257800,260400,263700,267800,272600,278400,285100,292700,301100,310300,320200,331300,343700,357000,371300,385700,399400,411500,422000,430900,438800,446000,452500,458500,463600,467100,469200,470500,471100,471600,472400,473400,474800,476600,478800,481500,484500,487300,489300,490200,489600,487600,484800,481200,477500,473800,469900,465500,461200,456900,452300,447500,442300,436700,430300,423000,414600,405200,395300,385400,375800,366700,357600,349100,341400,334200,327200,320500,313800,306800,299600,291900,284100,276300,269000,263100,258900,255900,253900,252700,252100,251900,251600,251600,250800,249500,248300,246500,243900,242100,240300,238300,236000,233700,232200,230800,229200,227500,225500,223600,221600,219300,218100,217300,216800,217800,219100,220100,220900,222200,223800,226500,229900,233000,235200,237800,241400,244400,247100,250400,255100,261000,266900,271700,276000,280100,283700,286000,287500,288800,291000,293600,296100,298000,299700,301500,303100,304200,305700,307900,310100,311500,312300,312900,313600,315100,317100,319100,320500,321300,321700,323200,324900,326300,327200,328700,330400,331600,332400,333400,334900,336000,337500,339400,341000,342500,344600,347100,350000,352700,355200,357300,358900,361700,365400,368400,371500,376100,380600,383100,385200,388500,391700,394700,398900,403600,407000
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,266800,266900,267200,267900,268700,269800,271000,272300,274000,275800,277800,279900,282200,284600,287200,289900,292800,295600,298500,301400,304400,307300,310200,313100,316200,319500,323100,326900,330700,334600,338400,342000,345300,348200,350900,353300,355700,357900,360100,362400,364700,367200,370000,373100,376500,380000,383600,387100,390500,393800,396700,399200,401300,403100,404700,406500,408500,410500,412400,413800,414700,415400,415900,416500,417200,418000,419100,420400,421800,423200,424600,425900,427000,427900,428700,429300,429800,430400,431300,432500,433900,435400,437200,439100,441000,443000,444900,447100,449500,452300,455300,458500,461900,465300,468900,472500,476600,481100,486000,491000,496100,501100,506100,511400,517100,523200,529400,536300,543900,552100,560900,570500,580200,589700,598700,607300,615400,623100,630000,637200,644700,651900,659000,665600,671600,676900,681400,684800,688000,690800,692900,694800,697300,699200,700200,700400,700000,698800,696600,693800,691800,689700,686400,682400,678900,674600,668800,661600,653700,646300,639700,633700,628700,623800,616500,607100,597800,588300,579200,572600,568700,566600,565600,566000,565000,565100,567100,565800,561500,559000,556500,552600,549800,547300,544700,541700,536800,532300,530200,530200,527700,525400,525500,527900,529400,529600,529100,528200,528400,527100,526900,529300,534000,538100,544100,549300,553000,556600,561400,566900,572100,577200,582800,590500,600100,608700,614200,620200,626000,630300,633200,635400,637400,640600,644500,649000,653500,657800,662700,667100,671300,677100,682700,688000,695400,702600,706900,711700,719400,726400,731400,737700,745400,752900,761600,770600,778400,785000,792900,802900,812800,821200,829800,839500,848600,856700,864900,873500,881100,888900,898200,907500,918700,931200,941200,948600,954100,959000,965300,973300,981700,993000,1004900,1010600,1011400,1015100,1017100,1012200,1008200,1008400,1009400
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,127500,128400,129300,130100,130900,131600,132400,133000,133700,134400,135100,135600,136200,136900,137600,138400,139300,140100,141000,141900,142900,144000,145100,146200,147300,148500,149500,150600,151600,152700,153700,154700,155700,156600,157400,158000,158400,158800,159200,159800,160400,161000,161700,162300,163100,164000,165100,166100,167100,168200,169200,170000,170700,171400,172200,173200,174300,175500,176500,177500,178500,179400,180200,181000,181800,182400,182900,183300,183600,183900,184100,184200,184200,184100,184200,184300,184600,184900,185300,185600,185800,186000,186300,186800,187500,188200,189100,189900,190700,191600,192600,193700,194800,195900,196800,197700,198400,199100,199800,200400,200900,201400,201700,202000,202200,202400,202500,202600,202700,202900,203100,203300,203400,203600,203800,203900,204000,204000,203900,203800,203500,203200,202700,202000,201000,199700,198300,196800,195100,193500,191800,190200,188600,186900,185000,182800,180500,178200,175900,173800,171900,169900,167900,165700,163300,160700,158000,155300,152800,150400,148200,145900,143600,141300,139100,136900,134500,132000,129600,127600,126000,124800,123700,123000,122500,122300,122500,122300,121800,121300,120900,120400,119900,119400,118700,118000,117300,116400,115800,115500,115600,115300,114400,113500,113300,113300,113300,113400,113600,114000,114400,115000,115800,117100,118700,120100,120900,121900,123100,123900,124800,125800,126700,127600,129000,130900,133300,136100,138700,140500,142100,144000,145300,146100,146800,147500,147900,149000,150600,152100,153300,154400,155400,156400,157300,158500,159900,161000,161800,162200,162500,163000,163900,165000,166100,167500,168800,169800,170600,171500,172600,173500,174500,175700,176800,177700,178700,179800,181200,182500,183600,185000,186600,188000,189100,190200,192100,194300,195600,197200,199000,200900,202900,205100,207000,208600,209600,210500,211500,212700,213900
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,179300,179900,180800,181900,183000,184100,184900,185300,185200,184700,184100,183700,183400,183400,183500,183900,184500,185400,186400,187600,188700,189800,190600,191100,191500,191700,191800,192100,192600,193700,195500,198500,202800,207800,212900,217600,221500,224000,224900,224100,222100,219200,216000,212800,209800,207300,205200,203500,202100,201200,200900,201000,201400,202100,202700,203000,202700,201900,200900,199600,198500,197800,197400,197300,197600,198200,199000,199900,200900,201900,202700,203300,203700,203900,204200,204400,204400,204100,203700,202900,201800,200700,199700,199000,198500,198300,198300,198600,198900,199400,199900,200600,201700,203400,205600,208200,210500,212400,213800,214800,215600,216300,216900,217600,218400,219300,220100,221000,222000,222800,223600,224200,224700,225200,225800,226600,227700,229000,230200,231100,231900,232400,232900,233400,233800,234300,234800,235200,235500,235600,235500,235300,235100,235200,235600,236200,237100,238100,239200,240000,240100,239400,238300,237100,236000,235100,234300,233800,233600,233500,233500,233600,233900,234100,234300,234400,234400,234200,234000,234000,234100,234400,234600,234900,234400,234000,234600,234900,234100,233800,233400,232800,232600,232100,230700,228900,228300,228300,227500,226400,225800,225500,225900,226200,226100,226100,226700,226900,226400,225600,224900,225200,226500,227600,227800,227800,228100,227900,228000,228800,229800,231200,232800,234200,235300,236400,237700,239000,240100,241100,242100,243300,244600,245200,245200,246100,247600,249000,250400,252000,253600,255400,256800,258100,259200,260100,261100,262400,263600,265100,267200,269000,270600,272300,274400,276600,279000,281400,283800,286200,288400,290300,291800,293300,295200,297500,299500,301300,302900,304800,306400,307600,309000,310000,311000,312600,313800,314100,315200,316500,317900,320500,325100,328500,329900,330800,331800,332500,332900,333600,334400
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,418300,421100,424000,427000,430000,432900,435900,438700,442100,445900,449800,453900,458900,464800,471400,478500,486000,493500,501100,508300,515700,522700,528800,534100,539300,544600,549800,554800,559400,563400,566700,569300,572000,574900,577700,580500,584100,589200,596200,605500,617100,630900,647000,665200,685700,707500,729400,751000,772500,792800,811500,828100,842300,853700,862600,869200,873600,876000,876100,873600,868900,862300,854300,845400,836100,827000,818500,811100,805500,802400,802200,804500,808900,814700,821000,827100,832200,836000,838700,839900,839400,837900,835800,832600,828200,823500,819500,817400,817500,820400,825600,832800,841800,852000,863100,875300,888600,902100,915500,928500,940800,953000,965600,979000,993500,1008700,1024200,1040000,1055600,1070100,1083700,1096100,1106900,1116000,1123500,1130000,1135400,1138700,1139300,1137900,1136000,1135400,1136300,1138100,1140600,1143700,1147200,1151300,1156500,1162400,1167700,1171000,1172800,1173900,1175300,1177300,1179300,1179900,1178400,1175600,1172700,1169700,1166000,1160900,1154900,1148700,1142300,1134800,1126400,1118400,1110800,1104100,1099100,1094400,1086500,1074000,1058800,1043700,1030900,1022700,1019000,1018200,1018800,1021600,1026900,1032900,1034600,1033800,1037100,1041100,1041400,1040200,1040000,1040900,1041100,1035700,1026800,1016400,1006600,1003700,1004800,1007900,1010700,1011600,1010300,1009900,1012300,1017300,1016800,1015000,1026800,1049400,1069900,1087100,1107100,1129600,1152500,1171800,1190900,1209900,1228400,1242700,1257000,1270900,1286700,1307100,1329400,1346800,1355300,1358700,1360200,1366800,1380600,1400000,1414500,1424500,1435000,1444500,1453100,1468900,1491400,1516200,1540000,1559700,1579200,1601100,1626800,1652100,1678800,1706000,1729500,1744100,1756400,1766300,1772200,1775500,1779400,1784600,1789000,1792500,1794600,1791700,1785300,1781300,1779500,1782400,1789200,1799100,1814300,1832000,1846900,1860900,1870200,1875200,1885800,1907300,1935400,1972000,2016300,2061700,2094600,2133500,2182600,2222000,2246800,2271400,2285500,2285300,2285100,2283300,2280100
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,165700,165300,165100,165100,165300,165600,166100,166600,167000,167200,167000,166500,166000,165600,165300,165200,165400,165800,166400,167000,167900,168500,168800,168700,168400,168200,168000,168100,168400,169000,169700,170600,171300,171900,172200,172300,172400,172800,173500,174500,175600,177000,178400,180100,181900,183600,185100,186600,188300,190400,193000,196300,200200,205000,210700,217400,225200,233900,243200,252900,262600,271000,278200,284500,290400,296200,302100,308200,314500,320300,325100,329300,333000,335700,337000,336100,332200,325900,318700,311200,305700,304100,306000,308800,312200,316000,320000,324100,328100,332100,335800,339100,341600,343100,344000,344900,346600,349700,354300,360500,368000,376600,385900,395700,405700,415400,424600,434200,444400,454700,465100,475500,485300,494300,502000,508000,512100,514200,514700,515000,515400,515700,515800,515100,513700,511900,509800,507500,505300,502700,499000,494200,488500,482000,474700,466500,458100,449800,441600,433700,425500,416900,407700,398200,388800,380200,371900,364200,357500,351100,344600,338500,332800,327500,322000,316000,309800,303700,298400,295000,293300,292400,292300,293200,293400,293900,295300,295800,294600,293600,293100,292100,290900,289900,289200,287700,286200,285000,284200,284200,285200,286400,287500,288200,288000,288400,289600,290400,290400,290400,290800,291500,292300,292900,293000,292400,292300,293000,293600,294600,297000,300000,302800,306900,312500,317700,322300,327400,332600,336300,338800,342000,345400,346900,348500,351700,354800,356600,358900,362000,364500,365200,365100,365400,366800,368900,371400,373000,374200,376000,377700,379100,381200,383500,385200,387100,389200,391000,392500,394000,396000,398800,401700,404200,406100,408800,413000,416800,419000,420600,421500,421300,421300,421900,422400,423700,425300,426700,428600,430500,432300,435500,439500,442400,444100,446300,448300,449000,449700,450800,451800
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,167400,167200,166900,166700,166400,166200,166100,166100,166300,166700,167100,167500,167800,168100,168400,168600,169000,169300,169700,169900,170000,169900,169700,169600,169700,169900,170200,170600,171200,171800,172500,173100,173700,174100,174600,175000,175500,175900,176100,176100,175900,175500,175300,175300,175500,175800,176200,176400,176400,176300,176100,175800,175600,175500,175400,175200,175100,174800,174500,174200,173900,173600,173400,173300,173200,173200,173300,173400,173600,173700,173800,173800,173900,174100,174500,175100,175800,176400,177100,177600,177900,178000,178000,178100,178300,178700,179200,179800,180300,180500,180600,180800,181400,182600,184300,186200,188200,189800,191100,192000,192700,193400,194200,195100,196100,197100,198000,198800,199600,200200,200600,201100,201700,202400,203100,203800,204500,205200,206100,207100,208300,209700,211200,212900,214600,216400,218300,220200,221800,223100,223800,224300,224700,225200,226100,227000,227800,228500,229100,229500,229600,229100,228300,227000,225500,224100,223000,222200,221700,221500,221400,221500,221700,221900,222100,222200,221900,221500,221200,220800,220100,219400,218900,218900,218500,218400,219000,220100,221000,221700,221400,220800,220200,219900,220000,219500,219300,219200,219000,218500,219200,220100,220900,221700,222500,222800,222100,221300,221000,221000,221500,222500,223900,224900,225500,226600,228100,229400,230300,231500,233000,234100,234700,234900,234900,235200,236100,236900,237900,239100,240100,241200,242200,242700,243300,243900,244000,244200,245100,246300,247300,248300,249500,250500,251400,252200,253100,253800,254300,255300,256600,257800,258600,259300,260400,261600,262800,263700,264700,266000,267200,267800,268100,268700,269100,269800,270700,271700,272700,273800,274700,276000,277800,279800,281700,282900,283500,284400,285300,286200,287100,288800,291500,293800,294800,295600,296000,296300,296900,297800,299000
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165400,2231500,2289900,2330100,2340200,2309300,2244500,2162900,2082300,2016200,1974800,1962600,1978600,2010000,2044100,2075200,2097800,2103800,2101900,2112800,2149300,2209900,2281600,2348100,2397800,2424500,2428700,2422000,2410100,2391200,2369400,2352700,2340200,2328300,2314900,2300000,2286400,2276400,2269200,2265700,2262700,2257200,2239800,2203400,2153700,2107400,2071700,2050400,2035000,2029300,2039100,2035800,2013900,2010600,2032200,2054600,2074100,2090900,2104000,2116000,2127500,2133200,2133400,2141100,2153600,2161000,2169500,2183100,2194900,2203700,2214000,2221200,2226200,2231800,2239500,2248700,2263700,2276400,2279900,2288900,2311800,2333500,2346900,2363400,2380000,2396900,2417400,2445000,2469800,2482100,2487200,2498700,2515700,2538600,2567700,2589800,2615700,2643700,2664100,2683300,2719900,2761400,2797000,2826500,2851600,2868100,2877500,2890100,2902200,2905900,2904600,2904100,2906200,2917000,2933500,2948800,2960500,2967900,2970600,2977300,2990200,3005500,3023900,3046400,3054400,3043500,3032700,3029100,3031000,3047500,3064900,3063900,3055500,3056200,3056000,3049300,3026000,3004100,3003700,3010600,3001100,2995900,2994700,2980000,2950800,2924900,2909400,2892900,2908600,2942300,2948300,2924700,2906600,2879400,2858600
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,88200,88100,88000,87800,87600,87500,87400,87300,87300,87400,87400,87400,87400,87400,87400,87300,87200,87100,87100,87100,87400,87700,88000,88200,88300,88500,88600,88600,88800,89000,89300,89500,89800,90200,90500,90800,91000,91300,91600,91800,92000,92300,92700,93200,93800,94400,95000,95700,96400,97100,97700,98200,98800,99500,100200,101000,101900,103000,104000,105200,106400,107500,108700,109800,111100,112400,113800,115200,116700,118100,119600,121100,122600,124100,125600,127100,128600,130200,131900,133600,135400,137300,139100,140900,142800,144800,146900,149200,151600,154000,156500,158900,161300,163600,165700,167900,170300,172900,176000,179300,182600,185800,189000,192100,195400,198800,202000,205200,208400,211300,214200,217100,219800,222400,224600,226300,227500,228300,229100,229900,230900,232000,233100,234000,234600,234900,235100,235100,235300,235600,236000,236400,236800,237000,236900,236600,236000,235500,235000,234400,233900,233300,232600,232000,231400,230400,229100,228000,227100,226600,226100,225600,225000,224200,223500,222900,222300,221400,220600,220100,220200,220400,220900,221300,221300,221100,221200,220900,220800,221600,222500,221800,219500,216800,215300,214600,214200,214700,214800,213500,211500,209700,207600,206200,205800,205600,205000,204200,203400,202800,202900,203800,204200,203500,202800,202900,203500,204500,204600,204100,204600,205200,204800,205000,206500,208100,209600,211000,212300,213100,213500,214400,215300,215800,216500,216600,216000,215800,216600,216700,216400,216200,216400,216900,217500,217600,217400,217700,218700,219400,219700,220300,221200,222400,223600,224200,224600,225500,226800,228100,229700,231700,234500,237700,240400,242200,244100,246700,249000,250300,251300,252400,254500,257000,259200,261000,263100,265200,267200,268800,269700,271400,273900,276500,278300,279800,281000,281300,281800,283400,284900
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,307400,307000,306600,306400,306600,307100,308100,309500,311500,313900,316300,318500,320900,323500,326300,329300,332500,335700,339100,342800,346900,351200,355200,358800,362400,366000,369600,373300,376900,380500,383900,387400,390900,394500,397700,400500,403400,406500,410200,414800,420600,427600,436000,445600,456500,468200,480500,493100,506300,519200,531300,542200,551600,559500,566200,571900,576900,581500,585600,589400,592700,595700,598200,600000,600900,600900,600000,598400,596200,594200,592600,591700,592100,594200,598000,603300,609100,615100,620800,626100,630600,634500,638100,641600,644300,646000,647100,648000,649300,651700,655700,661000,667500,675000,683400,692900,703400,714700,726600,738800,751000,763300,775900,788800,802200,815800,828700,841500,853600,863700,871700,877800,882200,885200,887000,887400,886900,886300,885400,883900,881500,878300,874900,872100,869500,867100,864700,862200,860600,859900,858800,856900,854000,849700,844400,838600,831700,824300,816500,808400,800200,792100,782300,771900,762400,754600,748200,743500,739500,736800,735000,733300,732200,732000,729900,725800,720600,714900,709500,706600,706100,708500,712500,716800,721100,725600,727100,724300,721600,723900,726300,723300,718400,712700,708400,705100,699800,691100,686900,685100,681800,676000,674500,677800,683600,683500,679000,677000,678200,678000,679600,684500,690600,696200,700700,707000,714900,726400,739600,751100,759800,768100,777700,791200,809900,829800,846500,855500,860700,865500,869500,870200,869700,871100,874100,879900,886000,890100,893200,898100,901200,904300,910600,918700,925600,934100,946700,961700,974300,984400,994600,1005200,1017000,1028500,1034300,1040300,1051100,1060800,1066500,1073200,1081000,1088600,1093800,1100900,1107900,1115200,1121800,1127500,1134200,1146500,1157100,1162900,1167700,1173900,1183600,1191500,1195400,1201900,1215200,1230500,1245500,1265100,1285900,1297700,1302600,1307800,1308200,1304300,1306100,1312100,1317800
