"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,193.817468105986,193.095123128923,196.460960442218,192.337646776899,190.468682609762,188.959318934422,183.416649964472,180.826636050517,177.616926503341,177.475864176023,179.642849506215,178.913601277388,178.336325553561,176.640926640927,176.844585738802,176.834295136026,173.831242873432,168.539325842697,164.250089907765,161.441366045328,161.64726107916,162.391170120382,164.036817882972,163.891779396462,162.256068538791,162.223512949456,162.561357761333,163.424374290502,162.038350290176,162.58733918479,161.527165932452,160.822158424488,164.376030786146,167.589175891759,173.241883859168,177.533892834087,183.771618150577,188.762626262626,189.720812182741,190.060562060573,190.835947474561,188.556566970091,188.532899242192,186.034115138593,184.545676118959,192.848689771767,198.412698412698,201.135640556413,204.162975135921,204.997424008243,204.082203351139,203.068280034572,202.127659574468,199.291938997821,196.850393700787,193.976721629486,195.714285714286,199.065220954996,201.457661723619,205.765207229486,203.853798104224,208.651399491094,209.96044921875,207.588468326041,207.241877286806,205.540208717004,202.702702702703,201.161567103772,201.540492957746,205.595408895265,211.377869418726,213.626960909115,217.440401505646,219.058228572096,218.476357267951,217.679127725857,216.074313408724,212.193089965722,209.419680403701,207.613390928726,208.734165780017,211.912812959495,216.706067769898,219.523373052246,223.046699621305,223.40782122905,221.605249873801,222.260273972603,221.906052080701,221.998355263158,221.456364829396,220.175731937382,221.94760257044,225.554450803428,229.741019214703,233.380018674136,236.842105263158,237.687969924812,236.873541126359,235.629207664423,234.022988505747,232.815964523282,230.903966966188,229.923160525313,229.41938920127,232.609112709832
"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,191.344437337213,190.443213296399,190.821256038647,190.323849073432,190.723055934516,187.984988253179,188.141265700733,187.527360850532,184.836044444881,183.493528781618,182.578821482931,182.251260075834,181.5278647464,182.309124767225,178.91622547493,178.064205134108,180.920372285419,179.621069126569,177.304964539007,176.101571063208,175.952118997933,174.96875,172.278225806452,171.967343056436,170.525704587074,168.717948717949,167.874671528127,168.389261744966,169.135063494687,171.039290240811,171.234647705236,171.052631578947,173.032756460729,173.42452369321,175.88676746496,177.531054006127,180.777013986078,185.011149871942,187.886241352806,190.341601738485,195.707070707071,201.18025751073,203.412073490814,207.504263786242,207.370238587024,206.482128897768,206.933774337848,208.841365266677,211.815103645262,211.852110528542,214.740448185732,216.044466615198,217.017078916372,219.858156028369,219.998466375278,219.24600234829,221.836419753086,220.335496067566,220.125786163522,219.765744638703,223.838836038053,224.093937087761,224.798711755233,224.511357633386,225.850260663853,226.354128716856,226.287083952518,224.863793957405,224.111489346042,224.089710389394,224.366706875754,224.523987348414,226.920233418087,227.844857936882,226.983737452132,228.963885784369,230.098141113492,232.202262142382,233.380018674136,234.781332550631,235.518815981753,235.039796186818,236.724957350811,235.863095112177,236.299868478737,237.506121049949,240.248728094969,244.811180430422,246.937969182141,248.377482534131,250.526117744998,251.83697983698,250.400560791505,252.219979818365,250.324022346369,250.857286938981,252.636203866432,252.818492872105,255.818383160915,255.742574257426,257.70504572051,259.100225739727,259.83379501385,260.358796296296,260.543634326358,262.054507337526
"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,139.29219600726,137.539432176656,134.244569196973,131.629520240477,128.602058319039,126.378312519037,124.510620300912,122.037495578352,120.326823435632,116.379158858788,114.568597738705,110.552261306533,109.349371241115,110.492859062176,108.289768483943,103.684497816594,103.81137104076,103.244837758112,102.124526655381,101.659751037344,101.592140921409,100.671422576584,98.9253393665158,99.1189427312775,99.1633871866295,98.6597170513775,100,100.903885045162,102.669404517454,103.051695386326,102.797801855483,104.05134609275,104.88235777723,106.470430916324,107.839780896953,110.001731901628,111.898839137645,114.488954876612,117.45629193973,120.192307692308,122.036666666667,124.912076440667,126.651583710407,128.674204824199,129.777014920879,131.167702911302,131.761442441054,133.050210039376,133.333333333333,133.69616658779,135.087095627444,136.412847347528,137.222808870116,137.971698113208,138.305180576545,139.015825060869,139.145149702672,140.183021806854,140.28766399375,142.118863049096,143.240424395722,144.04124630415,144.351671048597,146.011235955056,145.643318820832,145.014712063892,145.677617075095,146.151971809867,146.763119176067,146.525278491859,147.800190804778,148.696322640413,149.175916362701,150.526949713942,150.779053065298,153.004262462319,153,152.352157968046,152.189141856392,152.753234185385,153.255425709516,153.563474387528,154.283833261706,154.61215932914,156.171515414677,156.929019797199,156.863872880902,157.65247410817,159.214175654854,160.27258624209,162.733529990167,164.098944858968,166.64871031746,167.309175019275,170.255671588045,171.171171171171,172.012345679012,174.629958555358,175.096322241681,177.614049064099,178.168431068139,180.084685207297,180.127268493983,182.289648248943,182.308911039564,182.829888712242
"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,265.878877400295,263.157894736842,258.486690050649,255.982905982906,258.045977011494,257.453416149068,257.494784143797,252.525252525253,250.965250965251,250.470829749557,249.21875,248.209219858156,244.325581937771,243.831967213115,243.143071290412,240.169583196407,238.334525228447,236.625514403292,234.725609756098,232.48234829408,232.645502645503,227.450980392157,226.931916116059,226.293103448276,224.876577070762,225.423728813559,228.274270399047,228.940275011667,231.854838709677,233.333333333333,232.363193403298,233.888888888889,236.760399021269,236.502433521582,236.678413604072,234.3746875,236.577287066246,241.666666666667,250.113846583875,253.132911392405,256.003501184224,257.865168539326,259.776536312849,259.812865781834,261.834939254294,260.589769778612,263.19018404908,259.552413131439,262.095667005928,265.159744408946,267.682604661552,270.721378504673,267.682282493836,273.263609791743,273.19587628866,272.059899405578,274.300254452926,275.71546348176,274.797641656178,274.826080548866,280.874382124261,284.366568780398,288.764099511217,291.640625,294.331065759637,295.313470510876,297.100840336134,296.799262381454,302.192307692308,308.914116885219,312.066382897317,318.266939053456,323.009677419355,340.909090909091,340.728791352768,338.996169386577,340.265486725664,340.073529411765,343.95286009452,347.96441287549,359.58904109589,362.201387919401,363.606060606061,369.518291515035,375,376.642434033387,380.338145896657,378.094768395163,385.909090909091,390.607747395833,391.304347826087,389.859594383775,392.485549132948,402.167182662539,402.909147479776,406.25,412.221144519884,423.75,428.015564202335,428.952191655527,432.297965915338,433.624573424876,432.878787878788,426.797806390081,428.559523809524,429.314756895081
"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,111.254380340994,110.318723416242,110.70110701107,110.170340681363,109.122653862942,108.230783743353,107.462296632759,107.241672985318,106.721105527638,106.770833333333,106.449704142012,105,104.188481675393,104.507434944238,105.321428571429,105.162523900574,105,105.423476968796,105.54036939314,106.122448979592,106.015004242845,105.139797507788,103.581142339075,103.803080612433,103.816498316498,105.404369490226,106.435185185185,106.733175570401,107.702998877426,108.724832214765,108.517034068136,109.923273657289,111.325115562404,109.923273657289,110.680379746835,111.465515978256,113.132075471698,114.547926580557,116.037735849057,117.268887846082,118.525738754,120.511574089119,123.015317286652,124.244857243653,126.04347826087,125.414036819919,123.976608187135,124.113763653984,126.365802202426,127.243793761935,128.536436007348,129.603683492497,132.207437561785,133.343440468971,133.130833699848,132.699115044248,133.703329969728,132.559681697613,132.700141295731,133.855331841909,134.022346368715,135.31850735017,136.280903758778,136.654783125371,137.806332887827,136.985390152781,135.910224438903,135.568181818182,136.551305403764,137.627469236189,137.321121923297,137.216175842936,138.203721182734,139.086956521739,139.547685605248,142.017140058766,143.571331894203,144.925724637681,143.685136033069,143.634276414258,143.264957917924,144.579048305346,144.923402364899,146.789369494069,145.831925675676,148.75283446712,152.067464635473,153.202922731263,153.867403314917,155.728118147059,155.807487465795,154.714285714286,155.052839869541,155.952175379427,156.563996283237,158.265151515152,160.037649591786,162.422959297229,162.577614379085,161.874386653582,163.04347826087,163.822268166658,162.9238221048,161.031979276935,162.164040778499,162.236121970289
"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,108.736081497276,109.266272189349,110,109.007098389003,109.259729901596,109.373876726993,109.571129707113,108.778625954198,106.272147413182,105.770421676416,104.926848976217,104.166666666667,103.011590470058,103.600063858582,104.370804258195,106.356382978723,106.157112526539,103.787313798371,104.235907461714,104.966666666667,106.379966316745,106.141765574299,106.55746084973,106.824152205063,106.24387054593,106.083757781551,108.154820760968,110.197368421053,110.243902439024,111.166007905138,110.55431131019,109.7600650671,109.94623655914,109.960853357248,110.916751787538,110.98313253012,110.800093305342,110.500290866783,112.787387465499,113.382478026652,113.456514662557,113.51362603236,114.046888575152,113.840962191328,114.25987337956,115.455807496529,116.334429153103,116.312946251802,118.115513351507,120.062277580071,119.854280510018,120.48567302758,120.160395444132,119.047619047619,120.68586502528,121.271038786214,122.31840421528,124.480858439035,125.008225260377,126.773735076748,128.325452163936,129.601863617111,133.690974297669,133.431420316246,131.672508763145,130.993975903614,131.578947368421,131.053280408256,132.008031647566,133.926163723917,133.395392184739,132.992400253325,135.835504279866,138.015903112971,138.232530716043,139.970390309556,140.697078421322,139.996658870698,139.039190897598,139.071109944896,139.941690962099,140.562248995984,140.934730056406,142.165724783632,143.947591466167,145.096397833441,145.167652859961,145.454545454545,144.709423477657,145.079936051159,146.262105226423,146.396917148362,146.788048142699,148.086892125401,148.847376788553,148.135818908123,149.553032133366,149.432157800359,152.383794598199,153.452685421995,154.27231807952,153.443674406966,151.869754640337,150.447275684467,151.478331308222,151.594289877101
"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,531.214094216775,543.347602100495,533.653846153846,532.292405961675,529.885057471264,526.40679031751,528.988573846805,533.805287239451,523.658340048348,524.648750239366,524.913820119085,512.250712250712,505.703713743562,510.805452622195,512.332493825598,507.44248985115,510.489510489511,512.775089924957,505.680786484063,507.750677301188,505.845674201091,501.694915254237,501.505520240883,500.241662638956,499.208173115262,509.478799808443,517.363410596026,522.009491858654,547.944657534247,558.190743338008,564.940364092907,566.45056726094,593.75,591.160220994475,578.252671275927,593.920263634014,597.535161553709,611.842409236127,613.361536811128,624.477500328427,627.459500261289,624.34600627834,633.605072463768,624.782855419449,629.154078549849,621.19923994924,604.322499724021,593.471810089021,647.263249348393,656.066367092983,658.733936220847,653.432975245213,663.716371681416,641.873278236915,634.587200781632,646.170442286947,677.744483791882,679.126213592233,679.666167080707,669.310857709469,685.746994848311,703.667719213019,743.795701770269,786.329628537276,788.339670468948,784.786222347047,783.06577916993,792.480245115137,809.047619047619,833.089540389972,837.599031953802,829.485091120212,829.982517482517,840.43453401944,873.630387143901,876.707272056109,869.909054962436,832.025497808995,825.093960161873,827.338129496403,848.992528865746,858.650096704411,840.257171117705,825.450669447652,822.962665596146,878.741755774661,894.371944561436,888.830437591384,875.627905447727,867.546755488255,880.528634361233,907.910056559525,949.104561136236,995.84947426674,990.263146611587,967.728922952804,982.886394252357,1018.63932898416,1049.57733607494,1061.73496540713,1055.78391074574,1058.35051351402,1059.99337089824,1063.59448438071,1068.10035842294,1103.24424914121
"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,179.460875807609,178.383569153176,173.038892551088,170.765027322404,170.639219934995,168.918399168399,167.285780669145,167.333754089648,165.716999050332,171.328671328671,171.212121212121,170.220343092684,168.053522893581,170.782974251182,166.586190246258,163.398692810458,162.264935178588,160.714285714286,159.672307191669,159.351753453773,160.842776980398,164.387914483529,163.648290050389,166.190476190476,163.866120218579,162.925416364953,165.395683453237,172.358041834614,172.413793103448,169.66966966967,170.996288895233,170.538057742782,177.258083611848,177.848352520842,180.227016337097,187.947341772152,186.781609195402,185.966633954858,187.621871215043,188.124632569077,184.04768153228,185.666666666667,185.224641037517,180.137255075083,185.940246045694,191.865865601426,187.458333333333,196.795595306006,201.166220930113,203.60824742268,202.02065559048,202.886506419011,202.446094638346,199.326088437176,198.524463621249,198.515449680649,201.836554161919,203.883495145631,207.684262783297,209.840601746458,214.369630804021,214.477506975028,205.937353903693,206.134020618557,202.378528833277,200.708382526564,201.283547257876,202.797202797203,203.251783555955,207.186073059361,218.422674060382,219.816272965879,226.604278074866,230.452060667774,232.227488151659,231.901186105134,226.766040181465,226.024503591044,227.982983509201,227.630769230769,232.308791994282,238.203082669192,244.606598984772,250.439211676297,252.011631374888,251.249651164999,246.480725245622,242.875647668394,240.256273358249,242.263215859031,239.170277739606,239.516228748068,242.956710853355,245.830055074744,253.9592760181,259.551495016611,263.335246455098,263.694487709795,260.603095534602,256.539697108765,250.928435210278,248.227987854508,248.342998034112,250.951886465905,257.78678839957,258.611656843484
"Bexar County","TX","San Antonio-New Braunfels","48","029",19,108.787878787879,109.188088572156,109.606167951657,109.078901412679,109.070637980351,108.453887884268,109.746583237963,108.516886930984,105.907278165503,105.901898734177,105.988538681948,105.857207151876,103.899997898453,103.535353535354,103.2106466587,103.434091530691,103.127877532228,102.449520026481,102.955828628363,103.349964362081,104.317700799287,104.559471159763,105.028142589118,105.437180822054,105.332629355861,105.563002680965,105.62902360515,106.282216494845,106.898395721925,108.862185505069,108.063063063063,107.609185051778,107.807272092349,108.615424316695,109.472654983727,110.186715641261,109.772423025435,110.460271317829,111.017425519955,111.540443070582,111.520446096654,111.636993603412,112.743176840823,113.361762615494,114.277185132273,114.762649973918,115.602165087957,116.718465472168,116.648981315842,116.380391126641,116.716088328076,117.068761114404,116.774541531823,116.734913793103,116.613924050633,116.894632206759,117.671021792773,118.685630210888,118.587797192781,120.644278017805,120.397820327553,120.846785886902,119.468716289105,119.586935555246,119.395417463991,119.488776881789,119.768466843377,119.669478003191,121.465171642001,121.798198198198,122.021733841538,125.063366458316,124.841636648856,128.979420308595,128.217602830606,127.426683188765,128.138612573094,127.772222222222,128.21095703569,129.609834313202,130.087441860465,132.029837823524,131.550453552643,132.435897435897,132.022268193221,132.758867540431,133.094610427651,132.941331285646,132.501325556734,133.548779101609,133.91254729529,132.672375913456,132.83378746594,131.709997245938,131.546391752577,131.753454782043,132.656291216038,132.822392873963,133.940072202166,134.787208879317,135.177999045538,135.536289730821,135.808240081384,136.141860465116,137.085137085137,137.614470391993
"New York County","NY","New York-Newark-Jersey City","36","061",20,1090.23514069026,1089.68376853847,1095.9595959596,1097.3297422316,1094.42060085837,1079.18333333333,1081.39217983087,1080.29901384617,1074.02031930334,1077.02349869452,1072.72727272727,1074.11553659437,1070.28945281523,1055.84221748401,1081.11241071056,1095.70922308973,1096.82998858934,1098.51169383416,1092.45366586456,1092.1875,1107.14285714286,1125,1135.5225514933,1142.64518863925,1144.56447941212,1166.06704877398,1176.68037257699,1167.64132553606,1168.47826086957,1173.54739638094,1174.50980392157,1180,1165.48333220323,1178.57142857143,1197.18309859155,1202.42764536407,1195.11713867613,1198.20199205936,1245.91986155485,1250,1269.40371713926,1295.47557624362,1306.82579805059,1325.75757575758,1356.30498533724,1411.76470588235,1500,1515.15151515152,1531.72866520788,1517.15039577836,1512.45551601423,1517.57188498403,1556.82754230942,1528.69238005644,1560.9361957429,1581.02766798419,1639.73512962225,1683.97466136532,1715.61566890836,1720.92685345049,1741.34700176367,1753.38952232504,1738.50079700984,1750,1760.64610866373,1764.89466133051,1781.47268408551,1805.01652607727,1837.89071039419,1840.30695611578,1861.70186170213,1877.08379888268,1944.3513241703,1916.75794085433,1866.15886833515,1875.55953446732,1834.31924882629,1830.01320762494,1824.00605296674,1832.29813664596,1825.95462091865,1825.60311100827,1829.51945080092,1844.40381323026,1843.63636363636,1855.97624350408,1846.01818939793,1815.90909090909,1807.61781794706,1812.34688878001,1815.5477471793,1821.45448890732,1812.08053691275,1810.65282454171,1807.14384961779,1818.24968664831,1821.875,1580.2781289507,1479.7507788162,1560.85530208282,1578.38752744319,1571.07590627843,1571.42857142857,1590.90909090909,1582.74195489824,1572.73533536837
"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,263.605442176871,272.564536340852,280.277461522794,275.816416593116,279.614667495339,277.777777777778,277.602703505002,257.651288058366,261.854846419645,257.279411764706,258.589764551995,258.377425044092,258.484848484848,268.729641693811,260.95981210856,250.873515024458,250.697717846258,248.827809504749,247.561890472618,248.152201840616,243.055555555556,241.625,246.054540060325,242.637540453074,241.800060864273,240.205088960921,241.529010903427,242.980561555076,241.634628313484,239.561217268224,238.025210084034,234.724292101341,237.704918032787,239.744897959184,242.811934900542,243.576965669989,252.462121212121,251.673924096904,250,250,252.786220871327,254.251700680272,247.657657657658,243.63908136354,244.444444444444,245.699470850199,248.056244830438,247.568523430592,246.67739326477,250.450825131836,257.219662058372,265.3125,260.233393177738,259.644435425685,256.211180124224,252.962811606048,253.983833718245,253.976398152899,250.357781753131,249.37343358396,249.058380414313,250.775075825537,252.281860662702,249.982142857143,255.038265306122,255.92,253.969766087283,252.901785714286,256.332931242461,258.075616632995,258.522727272727,256.704980842912,256.598240469208,258.888888888889,265.486725663717,268.9313517339,272.511848341232,269.602492102492,270.061728395062,270.137524557957,272.631220177232,271.602308551236,273.63184079602,273.850456702678,277.349768875193,276.642335766423,285.721677999801,293.48623853211,291.544460641399,289.728682170543,294.67680608365,290.800140994008,295.833333333333,291.920344053852,294.578313253012,292.295918367347,294.931702044025,298.505527210884,303.967159294298,308.440265053637,311.784657290275,312.5,311.036607934804,304.342862815168,300.702531918565,302.369668246445
"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,369.152626362735,374.260589690904,376.656472986748,378.076093615634,375.86048646168,373.482272948033,376.393434203528,370.427614631633,368.55026609277,365.070205808809,363.287570347005,357.074765082391,353.238401469913,359.785783836417,360.818537466145,358.814650764351,353.302234225387,355.305072286204,353.645833333333,345.413458589174,345.500200883889,337.163934716812,332.850241545894,327.737154192046,336.421052631579,336.939022204135,338.364167478092,347.465231045312,350.378787878788,357.004830917874,359.782975803459,356.35304234071,357.708842650275,368.882733148661,368.78587230195,365.227836956609,356.801962533452,371.611667733025,390.791749991702,397.701149425287,404.353128536871,402.425498110615,402.411971830986,396.262124438136,396.567736637044,389.226367016606,389.834914857663,384.286934244236,380.249037465312,396.452611441624,419.721871049305,425.380228136882,426.124197002141,425.911251980983,426.282051282051,427.809854918697,435.276305828917,435.688611635218,443.505530305417,424.502694030306,423.157087631014,445.382729501498,465.376023827252,482.26012415025,482.352941176471,480.27822414639,480.400530503979,479.209018665681,481.664315327633,487.849779086893,476.839237057221,473.845108695652,475.758477096966,479.914681834341,492.645277248575,498.234493114592,493.445646952517,491.54033915708,487.901832130929,487.882895093521,488.854125928823,490.039093030671,494.894175960347,497.129009265859,497.653750444365,502.270592543064,517.959183673469,530.811729706757,544.585408420184,540.674770105708,538.651953138506,519.394114474885,525.765446034435,540.224182285924,548.357822430577,541.341283739077,578.495353636997,568.825495326718,568.554559370216,581.818181818182,593.667546174142,594.027565084227,586.489317134478,586.489317134478,601.610305958132,609.87163029525
"Middlesex County","MA","Boston-Cambridge-Newton","25","017",23,264.958775029446,269.628877120934,274.413542270685,273.809523809524,275.963054742059,271.630029033596,267.800012183236,262.906309751434,263.766070217683,264.716006884682,267.015418502203,265.960099750623,263.371934022099,262.455581761006,267.533129459735,269.584008643976,267.897856817145,265.143071456956,262.877881554032,260.348382749326,259.615384615385,258.480392156863,257.352941176471,257.62269685445,256.792237442922,257.519950890117,262.458333333333,263.681318681319,263.178599527931,260.047281323877,258.776884191176,257.303447928759,258.454106280193,260.555555555556,261.884515775345,259.565217391304,262.772351615327,265.800354400473,269.950293718934,275.096023497515,279.121103219005,279.192273924495,280.451857851574,273.860096290003,276.192869426212,275.261255140531,275.511693153574,269.750880724711,274.51000161889,282.498166721069,285.858316745919,290.409139471639,291.56309751434,289.72602739726,287.689562890277,284.090007215007,294.191919191919,297.297185519007,296.190716138423,285.951873767258,285.951873767258,289.473684210526,299.147783479509,305.438681688682,313.559322033898,312.315388306198,304.060913705584,300.345721694036,306.841980174175,310.425614994143,309.678961748634,305.938101236336,307.073170731707,315.161347562676,317.703145621107,319.876461504522,323.660977045321,325.725003501068,324.893790604698,324.172392254841,326.54643658058,333.730465132352,335.29298972235,340.694207836457,343.078061413245,348.540171862801,354.152718472543,355.646708555005,355.871293001186,354.563801942612,352.882352941176,351.066027887393,365.845684870487,366.020671834625,362.560060796235,362.5,365.583362614452,368.865270396999,370.943338205933,376.454892312142,379.183673469388,384.843222465553,376.607112495008,373.090430201931,382.250580046404,388.546298759708
"Suffolk County","NY","New York-Newark-Jersey City","36","103",24,437.5,440.627389437786,454.811789772727,448.204419889503,437.1875,432.554347826087,440,448.785638859557,443.118686868687,449.094584959472,454.320438500832,455.882352941176,442.810859580052,459.586586125069,432.608695652174,428.816466552316,427.024089049004,417.156862745098,418.732915694365,421.840196365768,432.819644551807,428.675249169435,448.211782550977,437.5,440.441176470588,450.937950937951,438.382367267414,458.333333333333,448.945430197523,452.268765425706,454.166666666667,460,467.717586099423,485.222565565328,470,471.052631578947,475,479.807692307692,475,476.923076923077,475.014863258026,487.5,491.29243281471,500,518.518518518518,521.412226217718,525,535.714285714286,543.372813011422,488.25831702544,535,521.739130434783,528.582661490992,536.638085434506,544.444444444444,548.558170367915,563.259027266028,561.985906342202,555.908808933002,564.285714285714,564.012490241998,566.003787878788,563.905231743712,556.288291621464,560,562.5,559.6,562.105263157895,575.292454837726,583.751339007948,592.43369264876,600,609.146341463415,622.048611111111,616.692426584235,619.666666666667,608.016304347826,617.348339280813,624.21875,629.411764705882,628.249566724437,638.245614035088,640.239111870196,642.432614863628,654.531741365129,654.72027972028,631.651211001715,638.20521519197,630.217391304348,633.192389006343,635.317535195091,636.393306432471,642.310613359024,642.535527219646,650.978885406622,654.918032786885,653.832803924683,659.034192269574,662.723863946666,654.980222802491,640.781440781441,642.93843485801,642.174432497013,649.752401960784,640.455256742431,647.793325003923
"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",25,192.025440313112,192.181009772339,192.715612449799,196.128374936322,194.803266518189,192.394748755093,189.27488282327,187.992988606486,183.823529411765,182.841068917018,181.446111869031,176.984494075151,174.438394356784,178.936520117578,174.438394356784,175.119359484685,175.208607817303,168.413173652695,163.569682151589,162.538699690402,162.859529112313,162.425687466884,156.869446343131,156.644770085902,155.182966400869,158.730158730159,159.154929577465,164.530314086777,161.950859081808,165.598676982539,167.386091127098,170.862346009641,172.830354346562,177.425173666504,178.527768075445,176.288999482916,182.535767143562,187.5,186.866922808243,190.919037199125,197.368421052632,199.676571170865,203.164329377922,198.689535368328,202.228352201082,200.903861955629,203.719180944421,204.351910828025,203.028395646001,200.55007192511,198.373248983281,202.732968278456,204.439007340091,205.217166549001,205.385427666315,203.513092120407,201.238390092879,206.208425720621,205.738823330583,202.674437714674,208.487219035936,210.984967657146,210.803689064559,212.13419502159,216.082322094417,216.816367265469,215.997397335169,215.794819705434,218.218623481781,217.758825674732,215.763195435093,213.143872113677,216.683119447187,220.637170648333,224.406959152799,233.218908045977,228.070175438596,231.549422799423,230.219298245614,230.401375458986,232.754342431762,234.794080751188,238.072519083969,237.823834196891,242.09012464046,250.125821121779,248.850281042412,249.202392821535,246.040268456376,247.749169900721,250.958670643375,250.367910066428,251.51414576085,250.747241725176,254.484154573547,255.55081532044,260.881877022654,261.754317896241,264.32022084196,266.68861815388,261.937876680575,258.306960613433,258.870891839927,257.396417210367,260.434782608696,259.812980302579
