"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
394404,"Boston, MA",10,213700,214400,215200,216200,217200,218200,219200,220100,221300,222500,223600,224600,225700,227100,228500,230100,231700,233400,235200,237100,239400,241900,244300,246400,248400,250200,252000,253600,255100,256600,258100,259800,261800,264200,266800,269500,272600,275800,279400,283100,286700,290400,294000,297700,301700,305900,310000,313800,317700,321600,325600,329600,333700,337800,341900,346000,350100,354100,357900,361400,364900,368400,371900,375300,378800,382300,385700,389100,392300,395300,398100,400800,403400,406000,408700,411700,414800,418200,421800,425500,429100,432400,435400,438500,441500,444300,446900,449200,451300,453500,455900,458400,461100,464100,467200,470400,473700,477000,480500,484300,488100,491900,495500,498900,502200,505500,508800,512100,515300,517900,519900,521100,521800,522000,521900,521100,519700,518100,516300,514300,512300,510200,507900,505500,502900,500300,497700,495300,493200,491900,490900,489900,488800,487200,485300,483400,481500,479500,477500,475200,472900,470600,468400,466000,463300,460500,457800,455400,453300,451800,450600,449600,449000,448800,448400,447100,445000,442000,439200,437700,437600,438000,438700,439300,439700,440900,442800,442700,441000,441300,442700,442700,442000,441100,439500,438000,437000,434900,431300,429400,429600,429900,430200,430300,429300,428000,427300,427000,427100,427000,426800,427100,428300,429900,431500,433500,435500,436800,438100,439900,440700,440600,441600,444800,449100,453000,456400,459700,463000,466400,469900,472400,473800,475000,476800,479300,482000,483900,484900,485400,485900,486300,486900,488800,491400,493600,495800,497600,498700,500000,502100,504800,507900,510600,512700,514400,516400,518900,521500,523800,525800,527500,529700,532600,535700,538900,541900,544900,548700,553000,556900,560300,562900,564900,565800,566200,568000,571500,574900,577000,578900,582800,588000,591500,593700,596100,598300,599600,600700,601300,602000
395057,"San Francisco, CA",11,278200,278100,278100,278300,278800,279600,280700,282000,283500,285300,287100,288700,290400,292300,294600,297200,300000,303100,306400,309800,313800,318200,322400,326400,330400,334400,338100,341700,345100,348400,351600,354900,358500,362300,365800,369200,372700,376300,380300,384800,390100,396200,403100,410800,419500,428700,438000,447100,456400,465500,474000,481800,488600,494600,499900,504900,509700,514300,518600,522500,526100,529200,531900,533900,535300,536100,536700,537000,537400,538100,539300,540900,543300,546700,551000,555800,560600,565100,569300,573100,576400,579500,582400,585400,588200,590800,593500,596600,600200,604700,609900,615600,622100,629500,637700,647000,657200,667700,678700,689800,700800,711800,722800,733700,745000,756300,767200,777900,788500,798100,806500,813500,818700,822400,825000,826300,827000,827400,827500,827300,826300,824100,821200,817800,814200,811800,811000,811700,813300,813900,811800,807800,803100,798300,793500,789100,784200,778700,772000,763800,754800,745700,735500,724800,714100,703400,693100,684800,678300,673100,668000,663300,659400,656300,651900,646500,640500,633900,627800,624400,623200,623900,625600,628100,629600,631500,633400,633700,632900,634700,636100,634900,631900,627500,622700,617900,612600,606500,602800,599700,595900,592100,591000,590300,590400,588800,586600,586200,587700,587600,588600,593300,600200,606800,613200,620600,628700,638000,647500,655600,662500,670200,680100,691900,706200,721200,734900,744800,752000,758300,765300,770400,774400,778400,781900,786100,791200,795600,799100,803800,808100,812500,818400,825600,832800,840500,849300,859000,868300,876300,883300,890400,898100,905200,909500,913500,919000,925400,930000,934300,937800,940800,942000,944700,947700,951500,955600,961100,967700,976300,983600,989000,993600,998900,1004300,1009100,1013500,1020100,1029200,1040700,1052800,1068400,1085900,1098500,1106000,1113800,1121000,1127100,1134700,1143500,1151400
394532,"Detroit, MI",12,193600,194600,195600,196800,198000,199400,200800,202200,203700,205200,206600,207900,209200,210400,211900,213400,215100,216600,218100,219300,220200,221000,221600,222100,222500,223000,223600,224300,225100,225900,226600,227300,227900,228500,229100,229700,230600,231900,233700,235800,238000,240200,242500,244700,246900,249100,251300,253500,255600,257500,259300,260800,262000,262800,263500,264100,264900,265600,266300,266900,267400,268000,268600,269300,270100,270900,271800,272800,274000,275300,276800,278100,279300,280200,280900,281400,281800,282200,282800,283500,284300,285200,286000,286700,287300,287800,288000,288200,288400,288700,289100,289600,289900,290200,290600,291000,291700,292500,293500,294500,295700,296800,298000,299200,300400,301600,302800,303900,304900,305800,306700,307400,307800,308200,308500,308800,309100,309300,309400,309300,308800,308100,307000,305800,304300,302800,301300,299500,297200,294800,292200,289600,286800,284100,281500,278700,275700,272400,269100,265600,262200,259000,256100,253100,249600,246200,242800,239500,236300,233400,230600,227800,225000,222500,220300,217900,215000,211900,209000,206600,204600,203000,201700,200900,200600,200700,201000,201700,202700,203300,203400,203700,204100,203800,202900,202200,201800,201100,200600,200600,200900,200700,200600,201000,201900,203400,205400,207600,210100,211900,212700,213700,216000,219400,222600,225000,227000,229400,232100,234800,236800,238600,240400,242100,244200,247100,249800,252700,256300,259700,262200,264000,265800,267500,268700,269700,271100,273000,275600,278100,279600,280200,280800,281700,282900,284700,286800,287900,287700,287800,288500,289600,290600,291800,293400,294900,296000,296900,298700,300700,302100,302900,303800,305200,306800,308100,309300,310500,311400,312100,314100,317600,320500,322100,323600,324000,323800,324100,325000,325500,325800,327300,330200,332700,334400,336100,337500,338800,339900,340000,339800
395025,"Riverside, CA",13,147900,147600,147300,146900,146600,146300,146100,146000,146200,146600,146900,147200,147400,147800,148100,148400,148800,149200,149700,150400,151300,152400,153500,154400,155300,156200,157000,157700,158500,159200,160000,160900,162100,163400,164700,165800,166900,167900,168900,169800,170900,172100,173300,174700,176200,177900,179500,181000,182300,183600,184800,185900,186900,187900,189100,190400,191900,193500,195100,196600,198000,199500,201100,202600,204300,206100,208100,210200,212500,214900,217300,219700,222300,225000,227900,230900,234000,237200,240500,243900,247400,250900,254600,258600,263000,267700,272600,277800,283100,288700,294600,300800,307200,314000,321000,328600,336900,346000,355900,366100,375900,385000,393300,400700,407700,414200,420300,426200,432000,437300,442400,447000,450900,454600,458200,461500,464500,467600,470700,474000,477300,480200,482600,483700,483000,481300,478900,475800,472300,469000,465500,461400,456800,451900,446500,439700,431400,422800,414300,405600,396600,387200,376900,365300,352800,340500,329000,319400,311800,305400,299000,292700,286500,280700,275100,269300,263400,257500,252700,250200,249200,248900,249500,250100,250900,251600,251600,252000,253500,255300,256000,255500,254400,252700,250800,249700,249100,248600,248900,248800,247800,246400,244100,241700,240500,239300,238000,237500,237300,237100,237700,239200,240600,242000,243900,246200,247900,249700,252300,255700,259300,262700,266000,270700,276700,283200,290200,296800,302900,308700,313700,317100,320200,323800,327300,330400,332900,335400,337700,339100,340100,341400,343400,345100,346300,347600,349200,350400,351900,353700,355100,356400,358500,360800,362600,364100,365700,367500,368800,370100,372000,373800,375900,378000,379800,381300,383500,385700,387000,387700,388800,390900,392700,394600,397800,401900,404800,407500,410000,411500,413100,416100,419200,421000,422100,424000,426300,428200,429700,429700,428800
395078,"Seattle, WA",14,195300,194900,194800,194900,195200,195700,196400,197300,198400,199400,200600,201900,203200,204500,205900,207400,208900,210400,212100,213900,215800,217600,219500,221400,223300,225300,227400,229500,231800,234000,236200,238200,240000,241600,243100,244500,245900,247300,248800,250300,251700,253200,254700,256200,257800,259300,260800,262200,263600,264900,266300,267600,268800,270000,271300,272600,274000,275400,276800,277900,278800,279500,280100,280800,281500,282400,283500,284600,285800,287000,288000,288900,289500,290000,290500,291000,291800,292700,293800,295000,296300,297600,298900,300500,302200,303900,305600,307200,308600,310000,311500,313200,315300,317800,320400,323100,326100,329400,332800,336300,339700,343100,346800,350600,354600,358700,362800,367200,372200,377600,383500,389900,396500,402900,409100,414900,420600,425900,430900,436100,441700,447300,452600,457500,461800,465400,468100,470100,471900,473700,475300,477100,479300,480800,481300,481100,480100,478600,476400,473800,471200,468400,464800,461000,457500,453500,448700,443600,438500,433900,429800,425900,422700,419600,414900,409400,403900,398300,392700,388500,385700,384000,383000,382800,381800,381500,382900,381300,376500,373000,370600,367100,364100,361000,358200,355400,352400,349100,346500,344700,342600,340700,339500,338900,338200,337400,336800,336400,336100,335100,334800,335900,337700,339300,341800,344700,347200,349500,351800,353800,356000,358600,362100,367300,373500,379000,382900,386700,390300,393300,395400,397400,399100,400800,402300,403900,405800,408300,411100,414300,417200,420000,422800,425600,428800,431400,433400,436600,441200,445200,448400,452100,456100,459800,464100,468600,472600,476300,480500,486000,491600,496600,501900,508100,514100,519900,525500,531100,536700,542600,548400,554200,561200,568600,574100,578400,582400,586600,591300,596400,602400,610700,618900,623200,625700,629500,632300,631900,630900,631400,632900
394865,"Minneapolis-St Paul, MN",15,124100,124400,124900,125500,126200,127100,127900,128700,129500,130400,131100,131700,132300,132900,133500,134100,134700,135400,136000,136600,137000,137400,137600,137700,137900,138200,138600,139400,140400,141500,142800,144100,145300,146600,147900,149300,151000,152800,154800,156700,158700,160500,162300,164100,165800,167600,169200,170900,172500,174200,176000,178000,180000,182000,183900,185800,187500,189200,190900,192600,194300,196100,198100,200200,202400,204700,207000,209300,211600,213900,216200,218600,220800,222800,224500,226000,227400,228800,230300,232100,234000,235900,237600,239200,240700,242400,244000,245800,247500,249200,250900,252700,254600,256600,258700,260800,263000,265200,267300,269300,271100,272800,274400,275800,277400,279200,281000,282900,284600,286000,287200,288200,289100,290000,291000,291900,292800,293500,294000,294500,295000,295300,295200,295000,294600,294100,293600,293100,292800,292600,292400,292100,291700,290800,289500,288100,286600,285100,283400,281200,278800,276300,273500,271200,269300,267300,265100,262700,260100,257800,255700,253800,252100,250900,249600,248400,246900,244600,242200,240800,240300,240200,240400,240400,240200,240400,241600,241100,238700,237900,238200,237100,235500,233100,230500,228600,227000,224800,222200,219800,218400,217200,216100,215600,215500,215800,216100,216600,216800,216700,216800,217400,218700,220300,222000,223800,225500,226900,228300,229900,231900,233700,235000,236100,237500,239300,241200,243500,245900,248000,249800,251200,252300,252900,253400,254800,256700,258200,259300,260100,260700,261100,261200,261100,261200,262100,263600,265200,266800,268100,269000,269500,269800,270300,271000,271600,272300,273500,275200,277300,279000,279800,280300,281400,282600,284300,286200,287800,289200,290700,292500,294400,296300,298000,299500,300700,301600,302800,304100,305600,307200,309400,312000,314600,316600,318100,319000,319700,320600,321500,322500
395056,"San Diego, CA",16,207700,207300,207000,206800,206700,207000,207400,208100,209000,210100,211000,211800,212600,213500,214500,215500,216700,218000,219600,221400,223700,226300,228700,230900,233000,235100,237200,239200,241200,243200,245300,247500,249900,252500,254900,257100,259300,261400,263500,265700,268100,270700,273600,276800,280500,284400,288400,292100,295700,299400,302900,306200,309400,312200,315000,317700,320600,323800,327000,330200,333400,336500,339600,342800,346100,349600,353400,357400,361800,366400,371000,375700,380500,385200,390100,395200,400400,405700,411200,416800,422400,427700,432900,438300,443800,449500,455700,462600,470100,478300,487100,496200,505800,515800,526400,537800,550500,564300,579000,593300,606200,616900,625600,632000,636700,640400,643600,646600,649400,651100,651700,651200,649900,648300,646800,645600,645000,645000,645200,645600,645600,645000,643800,641600,638700,636200,634000,631700,629800,627700,624400,619800,614600,609400,604600,599700,594500,589300,583700,577400,570500,562900,554100,544400,534700,525500,517200,510100,504300,499500,495200,491000,487600,484400,480400,475300,469500,463300,458400,455900,454900,454500,454800,455600,455700,456300,457500,459000,460800,463400,464400,463300,461700,459400,456300,453500,449800,445100,442500,441900,440700,438200,433900,430100,427500,424600,422500,421800,421600,421800,422100,422300,424300,427600,430900,433700,437100,442000,447200,452300,457800,462200,466900,474800,483200,491400,501300,511000,518200,523600,527100,529600,533000,537600,541900,544200,545500,547400,550500,553100,553600,554500,557000,558500,558600,560100,563400,567000,569900,572700,576100,580100,584000,586800,588900,591400,596300,601600,603900,604500,606800,609300,610700,612500,615700,619800,624100,628900,632800,635300,638100,642500,647300,651800,654900,656700,658800,661800,664600,667000,670400,676100,682700,687100,687800,685900,684900,686300,689000,689800,690300
395121,"St. Louis, MO",17,154100,154200,154300,154500,154800,155200,155900,156700,157600,158600,159600,160400,161100,161700,162100,162500,162800,163100,163500,163900,164400,165100,165800,166400,167000,167500,167900,168100,168300,168600,168900,169300,169900,170600,171500,172500,173400,174400,175400,176300,177200,178000,178700,179200,179800,180500,181200,182100,183000,184100,185200,186400,187500,188600,189700,190700,191700,192600,193500,194300,195200,196000,196900,197900,198900,200000,201100,202200,203200,204300,205400,206500,207500,208500,209400,210300,211200,212200,213200,214300,215400,216400,217300,218400,219600,221000,222400,223900,225300,226700,228100,229500,230800,232000,233100,234000,234800,235500,236300,237300,238300,239300,240400,241500,242700,244000,245200,246500,247900,249200,250500,251600,252800,254000,255200,256300,257400,258400,259200,260000,260800,261500,262000,262400,263000,263500,263900,264200,264400,264600,264600,264800,265100,265300,265400,265400,265200,264700,264000,263200,262500,261900,261300,261000,260800,260200,259400,258300,257300,256400,255700,255200,254800,254400,253700,253000,252300,251100,249600,248300,247300,246600,246200,246000,245900,245800,246300,245500,243900,243200,243400,243300,243000,242200,241500,241100,240500,239900,238600,237200,236000,235200,234700,234200,233800,233200,232000,230300,228600,227300,227200,227800,228200,228100,228400,229000,229700,230300,230900,231400,232100,232800,232800,232600,233500,235100,236100,236700,237000,237300,237800,238700,239500,240000,240900,242300,243100,243200,243100,243200,243300,243800,244500,245300,246200,247200,248100,249300,250800,252100,253700,255500,257300,259200,261000,262900,264300,265000,265100,265500,266000,266600,267700,268900,269900,270900,272100,273100,274000,275100,276400,277900,279400,280800,281300,281700,282700,283600,284300,285400,286600,288200,289900,291400,293200,295000,296100,296800,297900,299100,300000
395148,"Tampa, FL",18,116200,116300,116500,116900,117400,118100,118800,119400,120000,120300,120500,120500,120300,119800,119300,118700,118000,117400,117100,117000,117200,117600,118100,118600,119100,119700,120300,121000,121900,122800,123800,124900,126100,127300,128500,129600,130800,132100,133200,134200,135100,136000,136800,137700,138600,139700,140700,141700,142500,143300,144000,144800,145700,146800,148100,149600,151200,153000,154900,156600,158300,159700,161000,162100,163100,163900,164600,165300,165900,166600,167200,167800,168400,169000,169600,170200,170800,171700,172700,174000,175400,176800,178000,179100,180300,181600,183000,184700,186500,188400,190500,192500,194500,196500,198600,200800,203300,206300,209900,214100,218600,223200,227600,231800,235800,239800,244100,249300,255300,261800,268500,274900,281000,286400,291600,296500,301400,306000,310200,313900,316900,319000,320100,320300,319900,318800,317100,315000,312900,311100,309400,307800,305900,303400,300100,296200,292000,287700,283800,280200,276700,272700,268300,263800,259600,255900,252200,248400,244500,240700,237100,234000,231300,228400,225300,221800,218200,214400,210800,208300,206900,205800,205300,205500,205200,205100,205900,205900,205100,205200,205000,203500,201400,199500,197100,193900,191100,189700,188900,188300,187200,185600,184900,185000,185400,186400,188000,188800,189200,188800,187500,186800,187100,187500,188000,188800,189500,189900,190500,190900,191100,191200,192100,193500,194700,196200,198300,201100,204100,206500,208300,210400,212700,214300,216100,218400,220600,222300,223600,224200,224700,225300,225400,225600,226900,228600,229800,231000,232600,234300,235500,236300,236800,237200,237800,239900,242000,243400,244700,246400,248800,251500,252800,253700,255500,258300,261000,263100,265500,267800,269100,269600,270900,272400,273500,274500,275600,276000,276800,278500,279800,281700,284700,287100,287800,288100,289100,290100,290500,291200,292700
394530,"Denver, CO",19,190300,189900,189500,189100,188900,188900,189200,189800,190400,191200,191800,192400,193000,193600,194300,195100,195800,196500,197200,197900,198600,199400,199900,200400,200900,201700,202900,204500,206400,208400,210600,212800,215100,217400,219700,222000,224400,227000,229700,232400,234900,237300,239600,241900,244300,246900,249600,252500,255600,258600,261700,264600,267400,270000,272500,275100,277600,280000,282300,284400,286400,288100,289600,290900,292000,293000,293900,294600,295300,296000,296800,297500,298200,298800,299200,299500,299700,299900,300100,300300,300500,300700,300800,300900,300800,300600,300400,300300,300300,300600,301200,301700,302200,302800,303400,304100,304700,305400,306100,306900,307700,308700,309800,311000,312300,313600,314700,315700,316600,317500,318400,319300,320100,320900,321700,322500,323400,324300,325100,325800,326400,327000,327600,328000,328300,328500,328600,328400,328300,328200,328100,328000,328100,328100,328200,328100,327900,327500,326600,325200,323700,322000,320400,319000,318000,317400,316900,316300,315700,315200,315000,314800,314900,315300,315300,314700,313700,312400,311000,310000,309500,309100,308600,308300,307900,308200,309000,308700,307500,306500,305700,304600,303400,302300,301500,301200,300500,298800,297200,296700,296600,296200,295600,295200,295000,294800,294900,295600,296600,297400,298400,299800,301700,304100,306500,308700,311100,313800,316400,318300,319900,321400,323400,325800,328200,330600,333500,336800,339900,342100,343800,345700,347400,348700,349900,351900,354600,357600,360500,363500,366400,369100,372300,375600,379500,383500,387200,390700,394800,399200,403600,407400,410800,414200,417100,419800,422600,425600,428500,431600,434600,437100,439600,442100,444500,446500,448800,450900,453300,456100,459700,463100,465600,467200,468100,469000,470500,472300,474100,476300,479000,483100,488200,492300,493900,494700,495200,495600,495900,497700,500000
394982,"Pittsburgh, PA",20,135500,135000,134600,134100,133600,133300,133000,132900,133000,133100,133300,133600,133800,133900,134000,134200,134300,134500,134800,135300,136100,136900,137700,138600,139400,140100,140900,141600,142200,142700,143200,143600,143900,144100,144200,144300,144200,144300,144500,144900,145600,146400,147200,147900,148200,148300,148100,147800,147600,147800,148400,149400,150600,152000,153400,154700,156000,157100,158100,158900,159500,159900,160200,160500,160900,161300,161800,162600,163500,164500,165600,166700,167800,168800,169700,170600,171400,172200,173000,173800,174500,175100,175800,176800,178100,179300,180500,181300,181800,182100,182300,182700,183200,184000,184900,185900,186900,187800,188800,189700,190600,191300,191800,192200,192300,192500,192600,192800,193200,193800,194300,194900,195600,196200,197000,197800,198700,199600,200600,201400,202100,202700,203000,203100,203100,203000,203100,203200,203500,203800,204200,204500,204600,204700,204700,204800,205000,205300,205400,205300,204900,204500,204100,203900,203600,203500,203400,203300,203200,203200,203400,203600,203900,204500,205300,206000,206400,206600,206700,206900,207200,207500,207800,208100,208500,209100,209700,209800,209400,209000,208900,208700,208300,208000,207700,207300,206800,206000,205200,204800,205200,205600,205700,205800,206100,206500,207000,207500,208100,208400,208100,207400,206900,207000,207100,207500,208000,208200,208500,209300,209800,209700,209800,210100,210400,211000,211500,211800,212400,213200,213800,214100,214800,215800,216900,217800,218900,219800,220600,221500,222300,223200,224300,225400,226300,227000,228000,229300,230200,230800,231300,232200,232900,233200,233300,233900,235000,236700,238100,239500,241000,242800,244900,246800,248200,249600,251300,252600,253800,254600,255100,255900,256800,257700,258600,259100,259800,261400,262900,263400,263000,263700,266000,268600,270100,271500,272900,274000,274500,274500,274200
394998,"Portland, OR",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381800,381500,381900,382300,381900,380800,380100,379600,378800,377300,375000,372600,370600,368600,367000,365600,363100,360000,357000,353600,350300,347300,344200,341500,339400,336900,334000,330900,326800,322600,319600,317800,316600,315900,315600,314400,314000,315500,314800,310900,307900,305300,301200,297900,295600,293500,292200,290900,288800,286900,285300,283900,282900,282700,282800,282900,282700,282200,281400,281000,280800,280400,281200,282900,284800,286500,288400,290400,292600,294800,296600,298100,299800,302100,305600,310000,313500,316600,320000,323300,325800,328100,330600,332900,334700,336500,338800,341000,342500,344300,346800,349000,350900,353100,355100,357600,360500,363000,365200,368100,371600,374900,378500,382300,386200,389800,393100,396700,400300,403800,407800,412500,417100,421500,425300,428600,431600,434300,437200,440500,443400,445600,447500,450100,451900,452400,452300,452500,453300,454100,455300,456700,459300,462900,465900,467600,469300,471100,472400,473600,474500,475700
394458,"Charlotte, NC",22,175500,177100,178200,178800,179000,178900,178900,179000,179700,181000,182300,183300,184100,184400,184200,183700,182800,181700,180400,178800,177300,175900,174500,173400,172800,173000,173800,175200,176700,178200,179700,180900,182100,183200,184000,184500,184900,185400,185900,186400,187100,187800,188600,189500,190500,191500,192300,192700,192900,193100,193400,194100,194900,196000,197200,198400,199500,200600,201600,202200,202700,203000,203100,203300,203500,203800,204200,204700,205200,206000,207000,208000,208700,209100,209300,209400,209400,209500,209600,209900,210200,210100,209800,210000,210500,211600,212900,214500,216200,217900,219300,220500,221300,221800,222100,222300,222700,223400,224500,225600,226800,227800,228800,229600,230100,230500,230700,231200,232000,233000,234200,235700,237400,239300,241200,243200,245300,247500,249600,251700,253900,255800,257600,259500,261500,263400,265200,266800,268600,270400,271900,273600,275300,276800,278100,279200,280300,281200,281600,281800,282100,282500,282400,282300,282100,281300,279800,277900,275600,273300,271000,268800,267100,265800,264300,262800,261200,258800,256000,253400,251300,249600,248100,247000,245700,245200,246300,246100,244100,242800,242800,242600,241700,240000,239400,239000,237700,236100,234300,232700,232400,232900,232900,232200,231300,230800,230300,230500,231200,231900,232200,232900,233500,233700,234100,234600,235300,236500,237600,238000,238500,239000,239700,241200,242800,244200,245900,247600,249200,250900,252100,253100,254300,255400,255700,256200,257400,258800,259700,260600,261500,262300,263300,264400,265400,266600,268000,269400,270300,270900,271800,273400,275100,276200,276700,277500,278800,279900,281000,282900,285200,286800,287800,289000,290900,292900,294600,296200,297800,299600,301500,303100,304500,305900,306900,307900,309400,310600,311800,313500,315200,317400,320000,322100,323300,324100,324700,325400,326100,327200,328700
