"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",11,210100,210200,210600,211200,212000,212900,213800,214800,216000,217200,218500,220000,221700,223500,225500,227600,229700,231800,234000,236200,238600,241000,243400,245700,248100,250500,253000,255500,258100,260700,263200,265600,267800,269800,271500,273100,274600,276200,277800,279500,281300,283300,285400,287700,289900,292200,294200,296100,297800,299400,300800,302100,303100,304100,305200,306400,307900,309400,311000,312300,313400,314300,315000,315700,316400,317200,318200,319400,320700,322200,323600,325000,326300,327400,328400,329300,330200,331100,332200,333300,334500,335900,337400,339100,340600,342200,343800,345400,347100,349000,351100,353300,355800,358600,361600,364800,368200,371900,375800,379800,383800,387800,392000,396300,400900,405500,410000,415000,420700,426800,433500,440700,447900,455000,461900,468300,474500,480300,485500,491000,497000,502900,508700,514300,519300,523900,527800,530800,533800,536600,538600,540800,543700,545900,547000,547400,547000,545700,543600,540800,538500,536100,532200,527900,523900,519200,513500,507400,501300,495900,490900,486200,482400,478800,473200,466300,459700,452900,446100,440900,437600,435600,434400,434300,432900,432600,434500,432500,426800,423700,421600,418300,416200,414000,411800,409300,405200,401300,399400,399300,397200,394800,393400,393700,393300,392400,391500,391100,391800,390900,390300,392100,395800,398700,403500,407900,411400,414700,418500,422300,425800,429200,433200,438900,446200,453100,457500,461500,464900,467500,469300,470800,472500,475500,478800,482500,486200,490200,494700,499000,503200,508400,513000,516700,521700,526700,530100,534400,540500,545200,548500,553400,559500,565100,571100,576900,581700,586000,591500,598900,606700,613700,621400,629800,637500,644900,652900,661000,667800,674400,681500,689200,698900,709900,719100,726600,732900,738500,744300,750600,757900,768100,777400,780800,781500,784000,783500,777500,772400,769400,767800
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",12,163300,165000,166800,168400,170000,171500,172700,173600,174500,175400,176100,176600,177000,177600,178300,179000,179800,180700,181600,182500,183600,184700,185600,186400,187100,187800,188400,188900,189300,189700,190100,190500,191000,191600,192100,192300,192600,192800,193100,193400,193600,193700,193800,194000,194500,195200,196100,197100,198300,199700,201400,203300,205400,207700,210200,212800,215500,218100,220500,222600,224500,226100,227400,228600,229500,230200,230700,231100,231300,231600,231800,232000,232200,232300,232600,233000,233400,234000,234600,235300,236100,236700,237200,237700,238200,238700,239500,240300,241200,242300,243400,244500,245400,246400,247300,248300,249300,250300,251400,252600,253800,254800,255700,256400,257000,257400,257700,257800,258000,258100,258000,257800,257600,257400,257100,256700,256400,255900,255400,255000,254600,253900,252900,251400,249600,247800,246100,244600,243300,242300,241400,240700,239900,238700,237100,234900,232100,229100,226000,222900,219900,216900,213700,210500,207400,204100,200900,197700,194700,191700,188900,186000,183100,180200,177400,174600,171700,168500,165500,163000,161100,159800,159100,158700,158400,158300,158900,158700,157500,156600,156600,156700,156400,155200,153700,152700,152000,151100,150200,149800,150100,150200,149600,149200,150100,151800,153800,155300,156300,157600,159200,160100,161100,163000,165100,166500,167200,168200,169100,170100,171600,173000,174300,176900,180300,183300,186300,189700,193300,196200,198500,200400,201900,202700,203100,203800,204900,206600,208800,210500,211800,213200,214400,215200,216300,218000,219900,221500,222000,222400,223000,224000,224800,225400,226500,228300,230000,231000,231700,232700,233700,234300,235200,236200,236700,237500,238600,240000,241800,243500,244800,246300,247800,249300,250100,251100,253000,255000,255900,256700,257500,258400,259500,260700,262600,264600,265900,266600,267700,268800,269900
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",13,158000,158300,158600,159000,159300,159500,159600,159600,159600,159500,159700,160200,160900,161800,162700,163700,164700,165700,166800,167900,168900,169800,170500,171000,171300,171500,171600,171800,172100,172900,174400,176700,179800,183200,186400,188800,190600,191500,191900,191900,191600,191200,190500,189600,188400,187000,185500,184000,182700,181500,180800,180400,180400,180500,180700,180700,180400,179900,179300,178700,178300,178100,178100,178200,178300,178300,178400,178300,178200,178000,177900,177900,178000,178100,178400,178600,178700,178800,178800,178600,178300,178000,177600,177300,177000,176800,176800,176900,177100,177400,177700,178200,179200,180700,182700,185100,187400,189300,190700,191600,192200,192700,193300,193900,194600,195400,196200,196800,197400,197800,198100,198300,198300,198200,198200,198500,199100,199900,200800,201600,202200,202800,203500,204100,204700,205200,205700,206100,206400,206400,206100,205700,205400,205200,205300,205500,205900,206300,206700,206700,206000,204900,203500,202200,201000,199900,199100,198400,197900,197400,197100,196800,196600,196500,196300,196100,195600,195000,194500,194400,194500,194800,195100,195400,195400,195400,195800,196100,196000,195800,195400,195200,195200,194800,194000,193000,192600,192400,191700,190700,190100,189800,189800,189500,189100,189100,189100,189000,188600,188100,187600,188000,189200,190600,191300,191400,191400,191300,191600,192000,192300,192900,193700,194400,195000,195800,196700,197800,198800,199300,200000,201400,202900,203500,204000,205200,206400,207500,209000,210600,212300,214300,215700,217100,219000,221200,223300,225200,226900,228600,230800,232800,234800,236600,238600,240400,242200,244000,245900,247600,249700,251200,252200,253300,254600,256200,257800,259500,261000,262600,264000,265400,266800,268100,269700,271800,273600,274500,275600,276800,278100,280500,284400,287200,288200,288800,289600,290100,290400,291400,292900
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",14,299000,300400,302000,303700,305500,307500,309600,311800,314400,317400,320400,323500,327200,331500,336200,341300,346400,351600,356700,361700,366800,371900,376600,380800,384900,388700,392300,395500,398400,400800,402900,404800,406800,409200,411600,414100,417400,421600,426900,433500,441400,450600,461000,472600,485700,499600,513700,527800,542000,555700,568700,580700,591200,600100,607500,613300,617400,619800,620500,619300,616600,612700,608000,602600,597000,591500,586400,582100,579100,577900,578800,581600,585900,591400,597400,603200,608400,612700,616200,618700,620000,620600,620300,619100,616600,613600,610900,609500,609600,611500,615000,619800,626000,633200,641100,650100,660100,670400,681000,691300,701200,711300,722000,733400,745400,757600,769400,780800,791500,801100,810100,818200,824900,829900,833600,836100,837800,838700,838700,838000,836900,836500,836700,837100,837600,838600,840000,841900,844600,847800,850400,851600,851500,851000,850500,849200,847100,843900,839300,833600,827500,821000,813900,805300,795500,785900,776900,768200,760200,753200,746400,740300,735500,731100,725000,715800,704700,693400,684900,681300,681900,684000,686600,689800,694100,698400,699400,700500,706200,711500,712200,710900,710100,710000,708600,703800,698000,691500,684700,681300,679300,679000,678600,676700,673800,671900,671700,673100,670400,666700,670800,681000,690400,698500,708700,720700,732000,739800,748900,759500,770500,779500,788900,798300,809200,822600,837100,847500,852100,854400,855300,856900,861400,868800,875600,882100,889100,894300,897700,902700,910100,918600,928200,938100,948600,961200,975500,987900,999200,1013400,1029100,1042400,1055100,1065500,1072200,1077300,1083200,1089600,1097200,1104800,1110100,1110300,1109600,1112700,1118000,1124300,1131900,1141600,1155600,1170500,1181800,1193300,1204100,1211500,1219200,1233500,1254400,1281700,1311900,1341000,1361700,1384900,1414300,1436300,1449400,1465300,1475300,1472700,1466900,1463900,1464000
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",15,168200,167800,167600,167300,167100,167000,167100,167200,167600,168100,168300,168300,168100,167800,167500,167200,166800,166600,166600,166800,167300,167900,168300,168600,168700,168700,168600,168400,168300,168300,168500,168800,169400,170200,170900,171500,172200,172800,173500,174100,174700,175200,175800,176500,177600,178900,180300,181900,183700,185900,188500,191600,195100,199100,203700,209000,214900,221400,228100,235100,242300,249200,255600,261200,265700,268900,271000,271900,271900,271000,269600,267500,265200,263300,261800,261100,261300,262400,264400,267300,270900,275100,280000,285200,290600,295700,300200,304200,307500,310300,312700,314900,316900,318900,320900,323300,326200,329900,334700,340400,346700,353600,361000,368900,377600,386900,396500,406600,417300,428000,438500,448500,457500,465300,471800,476700,480100,482300,483700,485000,486300,487700,488800,488900,487900,486200,484000,481400,478500,475500,472200,468000,463100,457600,451400,444200,436300,428300,420200,412200,404100,395700,387100,377800,368200,359300,350700,342900,336000,329600,323300,317300,311500,306200,301100,295500,289500,283500,278600,275600,274500,274200,274900,276000,277100,278200,279000,279700,279600,279000,278300,277500,276300,274800,273700,272700,271700,270700,269800,269600,270300,271600,272600,273200,273200,273600,274500,275000,275400,275900,276900,277700,278400,279500,280300,280100,280100,281000,281600,281800,282900,284700,287100,291100,296400,300600,304200,308500,313500,317400,320300,324000,327700,329100,330500,333400,336300,338800,341800,344800,346800,347400,347400,347600,348300,350300,352900,354400,355100,356200,357500,358600,360300,362000,363600,366000,368500,370500,371900,372900,374100,376600,379400,382000,384400,387400,391600,395500,398200,400300,401500,402400,403900,405400,406300,407600,408600,409300,410400,411600,412800,416300,420700,423500,424700,426400,428200,429200,429900,430800,431600
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",16,141000,140900,140800,140700,140700,140800,140800,140900,140900,140900,140800,140600,140500,140400,140300,140200,140200,140400,140600,140900,141400,141800,142200,142600,142800,143000,143000,143000,142900,142800,142700,142600,142400,142400,142400,142600,142900,143300,143800,144400,144900,145400,145900,146400,146900,147400,147700,147900,147800,147500,147000,146500,146100,145700,145500,145300,145100,144900,144700,144500,144200,143900,143600,143400,143100,142800,142600,142300,142100,141900,141800,141800,142000,142400,142900,143600,144400,145200,146000,146800,147300,147600,147700,147800,148100,148400,149000,149500,150000,150400,150900,151400,152400,153800,155600,157600,159400,161000,162300,163300,164000,164700,165300,166000,166800,167700,168500,169400,170200,170900,171500,172100,172500,173000,173200,173500,173700,174000,174500,175200,176200,177400,178800,180300,182000,183800,186000,188100,190300,192100,193400,194300,195100,195800,196500,197200,197900,198500,199000,199300,199100,198500,197400,196100,194800,193400,192300,191600,190900,190300,189900,189700,189600,189600,189500,189300,189000,188500,188100,187900,187600,187400,187300,187500,187500,187500,187900,188600,189000,189400,189000,188100,187500,187100,187000,186500,185600,185300,185200,184800,184500,185000,185300,185600,185800,186100,185700,185100,184900,184700,184900,185500,186300,186700,187100,187800,188600,189100,189000,189400,190100,190600,190800,190900,190900,191300,192300,193100,193800,194900,196100,197100,197900,198500,199000,199700,200200,200400,201000,201900,202600,203100,203900,204700,205400,206100,206700,207400,208300,209300,210500,211900,213000,213900,215200,216900,218600,220000,221400,223000,224900,226100,226700,227400,228600,229500,230200,230800,231800,232900,234000,235000,236500,237900,238800,239000,239000,239200,239500,240000,240900,242300,243800,245000,245500,246100,247200,248400,249400,250800,252200
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",17,61500,61300,61000,60700,60400,60200,60000,59800,59800,59800,59800,59800,59800,59800,59900,60000,60000,60100,60200,60400,60500,60700,61000,61200,61400,61500,61600,61800,62000,62200,62400,62800,63100,63500,63800,64000,64200,64400,64700,64900,65000,65200,65400,65600,65800,66100,66400,66700,67000,67300,67500,67700,67900,68100,68300,68500,68700,69100,69400,69700,70000,70400,70700,70900,71200,71500,71900,72400,73000,73700,74400,75100,75800,76600,77200,77900,78600,79400,80200,81000,81800,82500,83100,83900,84700,85600,86400,87200,88200,89300,90400,91500,92500,93500,94500,95500,96700,98300,100300,102600,105000,107400,109800,112400,115200,118300,121300,124300,127300,130000,132700,135300,137900,140500,142900,144900,146600,148200,149500,150700,151900,153000,154000,154700,155100,155300,155300,155200,155100,155100,155200,155400,155700,155900,156100,156300,156500,156700,156900,156900,156800,156600,156400,156300,156000,155400,154500,153600,152800,152200,151700,151200,150500,149800,149200,148700,148200,147400,146600,146300,146600,147100,147600,147800,147800,147600,147700,147000,146100,146300,147100,146700,145400,143700,142800,142100,141300,141000,140800,140800,140900,140400,139100,138100,137500,137200,136600,136200,136400,136900,137100,137100,136900,136600,136700,137000,137200,137200,136400,135500,135400,135500,135000,134800,134800,134900,135100,135300,135600,136100,136800,137700,138800,139500,140200,140600,140800,141000,141800,142600,142500,141800,142100,143000,143300,143300,143100,143300,144100,145100,145700,146400,147700,149700,151100,151300,151500,152300,153000,153500,154100,154900,156000,157600,159100,160400,162300,164700,166200,167100,168400,170300,172500,174400,175600,176800,178200,179100,179700,180700,181800,183200,185400,187700,189200,190800,192300,193500,194900,197200,199100
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",18,266600,266300,266000,265900,265900,266200,266800,267700,269200,271100,272900,274500,276200,278200,280400,282900,285800,288900,292300,295900,300000,304300,308200,311800,315200,318500,321800,325100,328400,331500,334700,337700,340900,344200,347300,350100,353100,356400,360000,364200,369200,375100,381900,389500,398300,407800,417700,427700,438100,448300,457800,466200,473500,479600,484700,489100,493000,496700,500100,503100,505800,508100,510000,511400,512200,512400,512100,511400,510600,510100,510100,510700,512300,515100,519000,523600,528500,533300,537900,542200,546000,549100,551800,554300,556200,557700,559100,560900,563200,566500,571000,576500,582900,590000,597700,606200,615400,625100,635400,646100,657100,668600,680500,692700,705400,718100,730100,742000,753300,763300,771900,779000,784600,788700,791400,792700,793200,793400,793300,792900,791900,790100,787900,785600,782900,780200,777400,774400,771800,770200,768300,765900,762700,758600,753800,748200,741300,733800,725700,717300,708900,700700,691000,680500,670400,661300,653300,646800,641100,636800,633300,630000,627100,625200,621700,616500,610100,603300,597100,593600,592500,594400,598100,602400,606800,611200,612800,611100,610100,613300,615800,614000,610600,605600,601300,598100,593000,585200,581200,578500,574600,569600,567700,568100,570200,568200,563100,559500,558700,557600,558900,563300,568300,571800,575100,581600,590300,601300,612900,623500,632500,641000,649800,662200,679400,698100,715000,725800,732100,737900,744300,747800,749300,751900,756000,762300,768300,772100,775400,780700,784700,787800,793200,800800,807500,814600,824500,835900,845700,853800,861100,867600,875200,883000,886100,889700,897500,903900,906700,910400,914900,918900,919800,921500,923600,926900,931200,935600,940900,950100,957000,959800,962800,967600,975200,982000,986000,992300,1002800,1014500,1026300,1044600,1066100,1079200,1086000,1095400,1101800,1103500,1109800,1120400,1129400
2801,"Middlesex County","MA","Boston-Cambridge-Newton","25","017",19,243300,244000,245000,246000,247100,248300,249500,250700,252000,253400,254800,256100,257600,259300,261100,263000,264800,266600,268500,270400,272800,275500,278000,280300,282500,284600,286600,288600,290700,292700,295000,297300,300000,303000,306000,308900,312000,315200,318600,322100,325600,329200,332800,336500,340600,345100,349500,354000,358700,363500,368400,373500,378600,383500,388300,393100,397800,402300,406600,410600,414500,418300,422000,425700,429200,432600,435800,438800,441600,444100,446300,448300,450100,451900,453800,455900,458200,460700,463500,466500,469500,472100,474600,477200,479900,482300,484500,486300,487700,489100,490900,493000,495500,498300,501200,504300,507400,510800,514500,518700,523100,527700,532300,536500,540200,543800,547200,550800,554200,557100,559600,561400,562400,562700,562100,560500,558300,556200,554500,552800,551000,548900,546400,543500,540500,537600,535200,533400,532100,531400,531200,530700,529300,527200,524600,522000,519700,517700,515600,513200,510600,508300,506300,503600,500300,497100,494300,492000,490600,490000,489800,489800,489900,490800,491700,491300,489300,486500,484100,482600,482200,482200,482500,482900,483400,485000,487100,487900,488000,489200,491200,492000,492100,491500,490000,488900,489200,487800,482100,478400,479000,480600,481900,483300,484000,483800,483500,483700,484800,484700,484600,484900,485700,486800,487900,489700,491300,493500,496300,499200,500200,500400,502200,506200,511400,515800,519800,524000,527900,531500,535600,537600,536100,535000,536900,540200,543900,547100,549500,550200,551000,551600,551900,554300,559000,561900,564400,567800,569300,570600,573700,577100,580200,582600,584000,585200,586600,589400,593500,597000,598600,599800,601500,604200,607300,611100,614200,617500,622900,629500,635100,639800,643300,644800,645100,645000,646100,648600,651900,653800,654700,657700,662600,664900,666300,669100,671400,672300,672900,672900,673300
2046,"Suffolk County","NY","New York-Newark-Jersey City","36","103",20,170700,170300,169900,169400,168900,168400,168000,167900,168100,168600,169200,169900,170800,171800,172700,173400,174000,174200,174400,174600,174900,175600,176400,177100,177900,178900,179900,181100,182300,183600,185000,186500,188200,189900,191700,193400,195300,197400,199600,202000,204600,207300,210200,213200,216400,219800,222900,225800,228700,231400,234000,236600,239200,241800,244500,247300,250200,253100,256000,258900,262000,265100,268200,271400,274600,277900,281400,285000,288700,292600,296600,300800,305300,310100,315100,320400,325700,331100,336600,342100,347700,353100,358100,362900,367600,372200,376700,381300,385900,390500,395100,399500,403600,407600,411700,416300,421100,426000,431200,436500,441700,446800,451700,456300,461000,465800,470200,474000,477500,480300,482800,484800,486600,488300,490100,492000,494000,496200,498400,500600,502600,503800,504100,503500,502200,500400,498300,495900,493500,491400,489500,487700,486000,484200,482500,480800,479000,476900,474700,472300,469500,466300,462700,458500,453600,448100,442500,437400,432900,428700,424700,420700,416800,413400,410600,407700,404400,400200,396400,394700,394700,395000,395600,396100,396400,396900,398200,398200,397100,396600,396600,395100,392200,389100,387400,386200,384200,381200,378300,375500,374500,376700,378700,378000,376300,374800,372700,370600,369900,368700,365400,363800,363900,362900,361700,361600,361500,362000,362100,361500,361300,362600,364800,367100,368200,368500,369300,371500,374500,375900,376600,378500,380000,380200,379700,379800,380800,382000,382300,382500,382300,382300,382400,382600,382900,384400,386100,387400,388900,390400,391100,390900,392600,396300,400500,402000,401900,401800,402800,403600,403900,403300,402400,403600,405500,405900,405900,407600,410200,411600,411800,412200,412800,414300,418200,422000,423400,423800,425100,427300,429200,432200,437200,440900,442100,442600,443100,443700,444800,445200,445000
3017,"Sacramento County","CA","Sacramento--Roseville--Arden-Arcade","06","067",21,151900,151600,151200,150800,150400,150200,150100,150000,150000,150100,150100,149900,149700,149700,149700,149900,150300,150900,151600,152400,153500,154700,155700,156400,156900,157300,157500,157700,158000,158200,158600,159100,160000,161200,162500,163800,165100,166600,168200,169800,171500,173300,175100,177100,179200,181500,183600,185500,187400,189200,190900,192700,194600,196700,198900,201400,204300,207400,210700,214200,218000,221800,225700,229500,233000,236300,239300,242100,244800,247500,250200,252600,255100,257500,260000,262600,265300,268100,271200,274200,277300,280100,283100,286400,289900,293600,297300,301100,304900,309000,313400,318000,323000,328200,333500,339300,345600,352500,360200,368400,376700,385000,393100,400800,408400,415600,422200,428500,434400,439400,443500,446700,448900,450400,451400,451800,451700,451100,450100,449000,447600,445600,443100,439900,435700,430500,424700,418700,413300,409000,405600,402200,398400,393700,388200,382300,375800,368800,361700,354400,346600,338300,329200,319600,310000,301300,293800,288400,284600,281600,278600,275900,273300,271200,269300,266800,263700,260100,256800,254400,252500,251100,250100,249200,248400,248200,248800,247700,245200,244400,244200,241700,238400,237000,236300,235200,233700,230900,226400,222900,221600,220800,219400,218100,217400,216100,214600,214300,214500,214200,214600,216600,218700,220400,222500,225900,229200,231900,234900,238600,242600,247000,252000,258300,266500,274100,280700,286400,291800,295700,298800,301700,304000,306100,308500,310300,311100,311900,312100,312500,314800,317900,319800,320700,321800,323900,327400,330400,331600,332700,334400,335900,337000,339300,341800,343800,345700,348000,350400,354000,357700,360000,362200,365000,367600,369800,372600,374300,375300,377000,380300,384200,387600,390900,394700,397400,398000,398600,400100,401900,404800,408500,410300,410100,410000,410800,412400,414400,415900,416200,416400
2993,"Palm Beach County","FL","Miami-Fort Lauderdale-West Palm Beach","12","099",22,179800,179700,179500,179300,179100,179000,179100,179100,179400,179800,180200,180600,181000,181600,182200,182900,183700,184500,185400,186600,187900,189400,190700,191600,192300,192700,192900,193000,193100,193200,193500,193800,194200,194700,195100,195300,195700,196200,196800,197600,198500,199600,200800,202100,203600,205300,207000,208600,210100,211600,212900,214200,215400,216500,217600,218700,219900,221300,222800,224400,226100,227900,229700,231700,233800,235900,238100,240300,242600,244900,247100,249400,251700,254100,256600,259300,262200,265300,268500,272000,275600,279100,282700,286200,289600,292900,296000,299200,302500,306100,310000,314100,318400,322700,327100,331600,336600,342200,348700,356000,363800,371700,379800,387700,395700,403700,411700,419900,428700,437600,446900,455900,464100,471000,477000,482100,486800,491100,495200,499200,503100,506300,508600,509400,508900,507400,505000,502000,498500,494900,490900,486000,480100,473300,465800,457400,448500,439600,430800,422100,413700,406000,398800,391700,384600,378100,372200,366500,361100,356000,350700,345400,340200,335300,330200,324600,318500,312500,307300,303700,301600,300500,299900,299700,300200,300800,300600,300700,301300,301400,300900,299500,296600,293500,291200,289500,287700,285200,282400,280700,280800,280700,279400,278000,277900,277800,277400,276400,275300,274800,275300,274900,273400,272500,272500,273000,273600,274600,276100,278500,280900,283100,286500,290500,293800,297100,301400,306000,311100,316200,320700,324600,327000,329200,332000,335200,338300,341600,344900,347400,348200,347700,347500,348400,349600,350300,351200,353700,356900,359400,360600,361800,363400,365800,368500,371000,374100,377300,379100,379600,381600,384000,385300,386200,388400,391100,393600,395400,397700,400100,402500,404400,405200,405800,407700,410200,412000,413600,414600,415300,417000,420100,422900,424000,424700,425900,428100,430300,432200,433600,434400
